Player,Comb,Asst,Solo,Sck
Avery Williamson,170,61,98,1.0
Zach Cunningham,164,58,93,3.0
Jaylon Smith,154,65,87,1.5
Blake Martinez,151,65,75,3.0
Joe Schobert,141,57,75,2.5
Devin White,140,43,90,9.0
Roquan Smith,139,41,96,4.0
Bobby Wagner,138,57,79,3.0
Neville Hewitt,134,43,77,2.0
Darius Leonard,132,46,76,3.0
Fred Warner,125,46,72,1.0
Tyrell Adams,125,49,65,2.0
Jordan Poyer,124,33,78,2.0
A.J. Johnson,124,52,68,1.0
Eric Wilson,122,60,58,3.0
Alex Singleton,120,45,69,2.0
Tremaine Edmunds,119,42,73,2.0
Demario Davis,119,46,73,4.0
Myles Jack,118,46,69,1.0
Jordan Hicks,118,40,70,0.0
Jon Bostic,118,57,59,3.0
Budda Baker,118,28,84,2.0
Foye Oluokun,117,39,77,3.0
Lavonte David,117,35,78,1.5
Jeremy Chinn,117,49,67,1.0
Shaq Thompson,114,50,63,0.0
Vonn Bell,114,47,64,0.0
Danny Trevathan,113,46,63,1.0
Josey Jewell,113,46,64,2.0
Jerome Baker,112,42,64,7.0
Kevin Byard,111,32,69,0.0
Adrian Phillips,109,33,64,1.0
Jessie Bates,109,31,77,0.0
Kenneth Murray,107,39,62,1.0
Eric Kendricks,107,38,59,0.0
Patrick Queen,106,40,62,3.0
Deion Jones,106,33,67,4.5
John Johnson,105,32,69,0.0
Anthony Harris,104,46,55,0.0
Jamie Collins,101,46,53,1.0
Keanu Neal,100,24,73,1.0
Malcolm Butler,100,14,80,0.0
De'Vondre Campbell,99,30,61,2.0
Josh Bynes,99,46,48,1.0
Justin Simmons,96,19,75,0.0
Rashaan Evans,96,36,51,0.5
Chuck Clark,96,39,52,1.5
Tre Boston,95,35,58,1.0
Antoine Winfield Jr.,94,30,62,3.0
Logan Ryan,94,26,63,1.0
Taron Johnson,94,24,62,1.0
Anthony Walker,92,27,53,0.0
Daniel Sorensen,91,23,66,0.0
Eric Rowe,91,25,62,0.0
Jabrill Peppers,91,34,55,2.5
Malcolm Jenkins,91,22,66,2.5
B.J. Goodson,91,32,55,0.5
Ja'Whaun Bentley,91,41,40,1.5
Harrison Smith,89,35,52,0.5
Germaine Pratt,89,34,52,0.0
Kareem Jackson,89,22,67,0.0
Marcus Maye,88,36,46,2.0
Kamren Curl,88,25,59,2.0
Tracy Walker III,87,23,60,1.0
Kwon Alexander,87,26,57,2.0
K.J. Wright,86,26,56,2.0
Dre Greenlaw,86,25,56,1.0
Johnathan Abram,86,26,59,0.0
Khari Willis,85,20,53,2.0
Rayshawn Jenkins,84,26,57,1.0
Kenny Vaccaro,83,21,51,1.0
Justin Reid,83,21,54,2.0
Josh Jones,83,24,56,0.0
Adrian Amos,83,17,64,2.0
Jamal Adams,83,24,57,9.5
Cory Littleton,82,26,49,0.0
Eddie Jackson,82,19,62,0.0
Marlon Humphrey,82,12,68,2.5
Troy Reeder,81,28,48,3.0
Nick Kwiatkoski,81,28,49,1.0
Jeff Gladney,81,18,57,0.0
Kenny Moore II,80,12,64,2.0
DeShon Elliott,80,29,49,2.5
Krys Barnes,80,32,47,1.0
Minkah Fitzpatrick,79,19,55,0.0
Nicholas Morrow,78,16,57,3.0
Anthony Hitchens,78,34,42,0.0
Kyzir White,77,27,45,0.5
Micah Kiser,77,33,44,0.0
Christian Kirksey,77,31,42,2.0
Troy Hill,77,22,52,0.0
Lonnie Johnson,76,20,50,0.0
Tre Herndon,76,12,59,1.0
Jayon Brown,76,31,41,1.0
Darnell Savage,75,19,52,1.0
A.J. Klein,75,22,43,5.0
Jordan Whitehead,74,21,51,2.0
A.J. Terrell,74,13,58,0.0
Jalen Mills,74,15,53,1.5
Jonathan Jones,74,14,54,0.0
Damien Wilson,73,27,42,0.0
Jimmie Ward,73,28,45,0.0
Duron Harmon,73,19,50,0.0
Xavier Woods,72,24,43,0.0
Malcolm Smith,72,23,44,1.0
Bobby Okereke,72,15,54,0.0
Cole Holcomb,72,27,43,2.5
Vernon Hargreaves III,72,11,57,0.0
Donovan Wilson,71,23,48,3.5
Eric Murray,71,24,44,2.0
Vince Williams,70,23,38,3.0
Isaiah Oliver,70,19,49,1.0
Micah Hyde,70,22,45,0.0
T.J. Edwards,70,33,35,2.0
Sean Murphy-Bunting,70,17,50,0.0
Jarrod Wilson,69,24,40,0.0
Kyle Van Noy,69,23,42,6.0
Harold Landry,69,23,43,5.5
Nasir Adderley,69,11,56,0.0
Devin McCourty,68,23,39,0.0
Terrell Edmunds,68,22,43,1.0
Carlton Davis,68,16,50,0.0
Sione Takitaki,67,26,39,1.0
Andrew Sendejo,67,16,45,0.0
Karl Joseph,67,21,45,0.0
Buster Skrine,66,14,50,0.0
Rodney McLeod,66,23,41,0.0
Lamarcus Joyner,66,13,50,0.0
Tashaun Gipson,66,18,47,0.0
Chauncey Gardner-Johnson,66,14,52,1.0
Terrance Mitchell,65,11,51,0.0
Kyle Fuller,65,13,49,0.0
Sheldon Richardson,64,30,32,4.5
Trayvon Mullen,64,8,54,0.0
Julian Love,64,17,45,0.0
